sample_id	cram_size	cram_md5	cram_sha1	cram_sha256	crai_size	crai_md5	crai_sha1	crai_sha256
HG00101	7121002	04c2b4326d2340b12d9644804599bf0f	b6303b0fc17070779112106ae088d9a0f4670ccd	8ee201aa7730b784818b0718198000512d11250568e0287ebaa751cae51bb0b5	510	b5ac871e4fc5183a4d69790aa8636976	259c13fb5c7f5b0aa10c08530cc2f3bfb835cb2f	d776938a4956defd3c40b208f9257312f2d5d6fe826b28ce99c1cbecda703d76
HG00113	9789792	af2b9cfea8fd23bfcc8fc4b2ba5eb437	6b8a332577d0d05ba40843e6ac66c94197b2fd96	90b1b4a7b039774aa62d35f76a22b00ef5f4351b5f04b1607a3086b447c303fc	911	0ac8cb013021cce11036ff64b1109211	87f21dafbf6e463d2fbe9b9430aaa68b16239b36	55fa9c1befe37edfe2f2f867ee50f15dca20337470c2016de81d4370ee7b5c31
HG00118	11030039	2f508985f32255d304736ff2c199036a	9cc7ff9053bde3cb9b4f0deafa1250fb0d2e9ece	eda10adb086dd0440b00dbad609463b339858104372c6579e1266a2d8658723a	963	1a3c2e0cb134e5bb6417f9288b981895	546f1c2b9be32c2ab4244ea3f077d2478474ad06	2682edb2cc1f3583d57149dcc8b589dab3c318f41edf6edbfceb8d41df473939
HG00125	4084409	ff5f5444c2828ed5cc81db76e0fc7372	1a45a110a2d3deca4ebab60f01e62d8151e3dc69	ddb04928ceca39092920f15f95e8d29d786a2cd992594a154c4ad97169bc258e	467	b97f92d90fbdd990227bb9173dfe0fc2	4d7c994f306ec7b6d2ed4794b86ca48b252d930c	2ee30df3b2d991c558840501c5d86843e2a8e5cc4788492dc1e48be03f819bb7
HG00181	7697063	bf74f889fc42ac5244d291714b76c09f	2876da3dc634c2781bb34f582deeeee1685b042d	0c26b3920329707dbd053cb2cec0d658147830d0d854cbeeb48f0a1c29ca9d81	587	a4c8c126c8edf0d209b50db38b98bdc4	65f4773ac45a627aaf3ecb4678c31e11f625e1b1	2f84549ad5b7e01cc416f34ba40384d70b085045e827799ed7ef2f9bba3af068
HG00187	4630374	01428bcd7cb1db06e29f7d5bf438b3a9	78bc3275bb53a54b243c21c28f65808b0475711d	60d2e59b11720369c358f6b4c1842223d0eeefa5e7a803e4a44d56a2fc7bea61	490	868545e6f595aa8ed2f2a3150b5f9d22	f62c0441a264ae99794c5feec4cb8e7147969058	e06963fc74993d72643fe52af203b9289811e39fa66a340382288f473a54f776
HG00188	7887807	d4fae0cafdacae4c8c78ddd4f257b4fb	be1b82adef7c447852757cd8033b3522df0f8e41	4e008463f074b192d9471dccf01afe8c54645f0e896c3a2837e3c03f9c80f79e	524	cdb94a61c77785289f79e1cbf77522c2	8e5fb6d0cd3b498c7afd0c04ee0278ba5d20c2b3	70c462e2842a967901ff6118f134a60b67a34c9381d5b478c516eb2ef9caf426
HG00268	12589895	6351fb6e2da911dc9e1b39babc3294b5	adb448f776aca8274a548dd4f9e4bfe42cb9a021	c01e10890d0bc404da2305dc4e5f7863c353a381f61d5a59f53cc94211452835	972	282e1a89c61c3e6594d99256e514fc56	ba81b7f88e5b1e5b3b93349e46b5562e13855234	f619713b49a762a1b2c3f718446ee6651d11bf7b9e2d071515eda6ee63a0c34f
HG00284	6476509	037663ece6551b4406f8c50fdb13f2fe	a4752263d17e178fdb804f42d1f5c2fcbccfa407	968e267fe70b29e3febf6f6234799da45572bab16871a9bbae2999d2324d04e0	545	7489047de8eb71ba3491c45395ced0a4	1f84e90b128c89cca0787731d91ad82536ffab32	e55ec5303b39619150040d49507d3866328557c1a55cbe288087d09cef811c46
HG00334	4924924	b34cfb36c0eef9c29b6b7a3cfa341067	9852d1e693e913f8f30fff5a57f94d78bd2d08e5	b91e5d387cce72cdc1fddead376ce3de0ad561fe7b9c54fef5cb7749737f233b	512	3e7d811c59677523dd43d0d3b61cfa13	5e862e94d77acfeadea8e98b9a07c46dd4514fe7	34a185528286e7be0c8f4d02d955e719c4e9af1c3bfc3838a3a7e8af71e1fc1c
HG00353	13690188	0c8aaee66b96b72b5fc20cb891532819	7f99a2e7c2f01dd0393b83838f349f830b36bd25	64dd9a6f62699e65875320423b7ed1f63ce82ef15d2fabdac407925beb762532	1044	e98f354513f28f4ac0167e7ba322e9d6	7695027eb117006ec512762d52a83575dd59efd4	a35b05d176fe406fbf738650e265c4942668965e2f234563584aa9f7fe8c42cb
HG00380	3719955	31d987549275644bbf866c7df77fc06b	da56f4208763eb189f0628117bd897b5fc2cc3a4	90003072c454415ff07b1600ec6f673f1ffacd19b0cfe085a9090c794d8832eb	473	0095d9c4e72a3ff5d72b472e99c4c1a1	9188dcfdcbdc9cdccb68059aa8bc4c1962af09f9	4c4967b4abcad9a8b64a371dbb0bdbd1f09f0c1ff165906d12e320e6a3be4620
HG00428	14485904	caa75e3059b558ebc9cd13826849506c	f38e8aba398b201829e3765a73e2531a08f1bd02	a02b2cbbc8afc0c605fe75056daed2a09713a4fa7db62e7f722da769835500be	1028	30a38921c3b4a1ad70ccb7e91aa39f13	50f240e455d1116accba59283ae174e84b53825b	11cd4341b99ef7b97b0a0cf7056c9d5e74a54a372ef2c15cf0dd7b94315b3f44
HG00436	4668448	ba91ff892e1a6fcb1269ac53fef79bc6	481d2817654faf40fd4b50f8cfd96f113deae8f0	0853a055a14f93270d7118052088416815bbd8597e97ef16288725ec0ffe2717	508	07514c585f589b77d4b70618a379bed4	d5a6ac4d921cae39a7e9cdf4b21d8ea113e72805	cdda245969a5d8b6ab88018dfb6d441570497e7508551240a18b1c9b28ddd74f
HG00463	4595133	d0162059095fa6c84c8875bf65423856	ec8290d3f4c367183985c4b21c6586fbce972d39	46b2114b2947a18623dc0cb228aed88a6fe500fda93327b4119a8b7243976c00	504	478446db02e17d933d7827ff6d2f0edd	b68f0605d46144a32516be6e2419444c4977c0a6	2bc0063df8740ec1913420deff272ae1f6aca80a97ccd78784e1caf136c891e7
HG00473	7902755	755860ae0ca239025dcaaa70988e40d8	b9db684ce99d65a268257b24c9528db54cd89d85	f37d94d6b96c8ce89d99d869550fd0296553afcf9606a7611c1e71069ebd19d6	593	bed85178ff0aefb6587faadc3d16edb6	2b2b00279bd2c1ded4cd31c06af7a74f79adb1a1	2ae6a841cab5c248fc1c7927f9560fe584a17a56084908e1b5f67647fd3c536d
HG00475	8865158	53f3b85e4625dabd3e66deee6514a5e9	e1c20d5157c96b6b0807e4cf5a802c6265fc71b1	5163117ada490d96cdbc0d4363fce12a72c1fe8218ef7d33835260d01b7d1114	669	0ce7202fe94900798601d059be016995	5e73de31478a5bb2968f326bb3a5c138a8d76d86	e003a0614db05504e83f99e7f5e1d410eeca6478bd1328f39920364fda480fa4
HG00478	8078162	1cc5757593070c484ffe075b169ba4b6	6249214f4b627df7028c36c2dbda06befc27c4f5	8cfa2278b0b04e7131ff9ae8ffc3d2efe83f90f7898d86f0cff8443f621da53c	536	529f5a4de4ac740ac316f5a2f57aeac9	bc3f8bdd7017fac9f74f1331fca778330ac5025a	0d458efd421c57c6f29b3681eb1a7b71177cf06fcd42c3bdc784360959ef9193
